,id,indexed_date,language,media_name,media_url,publish_date,title,url
10,cc62d158de36f8e012f975f226367ad0bd615cf416359a4183102e8c3dd1e075,2025-07-02 11:42:55.167777+00:00,en,indiatoday.in,indiatoday.in,2019-06-24,"20 years of Kargil war: IAF turns Gwalior Air Base into war theatre, recreates Tiger Hill attack",https://www.indiatoday.in/india/story/kargil-vijay-diwas-anniversary-20-years-kargil-war-iaf-gwalior-air-base-tiger-hill-attack-1554912-2019-06-24?utm_source=rss
11,46ebc537f04a6103930f3122925b88a1e7916d15758ccc7683521cc2f6e7fbaa,2025-07-02 11:42:49.214475+00:00,en,thehindu.com,thehindu.com,2019-06-24,"20 years of Kargil war: IAF turns Gwalior Air Base into ‘war theatre’, reenacts milestones",https://www.thehindu.com/news/national/20-years-of-kargil-war-iaf-turns-gwalior-air-base-into-war-theatre-reenacts-milestones/article28122992.ece
12,6f0a3418d399b1d1cd4d0a55769fa97529c2ae0a3e3f517b27169f81860d0f0b,2025-07-02 11:33:17.212847+00:00,en,indianexpress.com,indianexpress.com,2019-06-24,"20th year of Kargil war: IAF turns Gwalior Air Base into ‘war theatre’, reenacts milestones",https://indianexpress.com/article/india/20th-year-of-kargil-war-iaf-turns-gwalior-air-base-into-war-theatre-reenacts-milestones-5796674/
13,188807158aa8fc15565e991c7e192f25068fab575664ea050cef269758a7e1db,2025-07-02 11:31:36.159027+00:00,en,india.com,india.com,2019-06-24,IAF 'Recreate' Tiger Hill Attack Ahead of Kargil Vijay Diwas,https://www.india.com/news/india/iaf-recreate-tiger-hill-attack-ahead-of-kargil-vijay-diwas-3697920/
14,b08ea22c9b0cc49089df6ab1b34a981e8e7520c8eafdfa31885d101641576ebc,2025-07-02 11:31:05.845249+00:00,en,indiatimes.com,indiatimes.com,2019-06-24,IAF recreates Tiger Hill attack to commemorate 20 years of Kargil War,https://economictimes.indiatimes.com/news/defence/iaf-recreates-tiger-hill-attack-to-commemorate-20-years-of-kargil-war/articleshow/69923384.cms
15,8c6ac1367a2ad38f34aed8eb90d8ea6c9d63f6ce56e610876a6706d42a37ba93,2025-07-02 11:31:04.255456+00:00,en,dnaindia.com,dnaindia.com,2019-06-24,20th year of Kargil war: IAF reenacts milestones in Gwalior Air Base,https://www.dnaindia.com/india/report-20th-year-of-kargil-war-iaf-reenacts-milestones-in-gwalior-air-base-2764406
16,1964c03b60742db08b738159edc280b03d3c0fe406eb23e27f49fe0704f22a10,2025-07-02 11:26:35.988159+00:00,en,ndtv.com,ndtv.com,2019-06-24,"On Video, IAF 'Bombs' Symbolic Tiger Hill On Kargil War 20th Anniversary",https://www.ndtv.com/india-news/on-video-iaf-bombs-symbolic-tiger-hill-on-kargil-war-20th-anniversary-2058263
17,20318317a27c5e597219521e5f562a69e1e8f838888c1ae4ee72cff9ff27c7f4,2025-07-02 11:26:33.054634+00:00,en,indiatimes.com,indiatimes.com,2019-06-24,"IAF marks Kargil victory day, recreates Tiger Hill attack to commemorate 20 years of War",https://economictimes.indiatimes.com/news/et-tv/iaf-marks-kargil-victory-day-recreates-tiger-hill-attack-to-commemorate-20-years-of-war/videoshow/69923188.cms
18,bc14d066ca3adeed7c3502d212bfbcd1b8a4c61c805d8a907cb88ff52583e959,2025-07-02 11:24:01.730398+00:00,en,india.com,india.com,2019-06-24,"20th year of Kargil war: IAF turns Gwalior Air Base into 'war theatre', reenacts milestones",https://zeenews.india.com/india/20th-year-of-kargil-war-iaf-turns-gwalior-air-base-into-war-theatre-reenacts-milestones-2213908.html
19,49ef2e6b5432c5218a1dda1bf23f656dabcc661e60688fc81e275d0442a67d35,2025-07-02 11:23:04.406382+00:00,en,ndtv.com,ndtv.com,2019-06-24,"""If Pak Has Closed Airspace, It's Their Problem"": Air Force Chief BS Dhanoa",https://www.ndtv.com/india-news/iaf-chief-bs-dhanoa-pakistan-closing-airspace-is-their-problem-2058300
20,8f44f4c6651a90487c711d683cfd3d0a75185d94d320dcaad00108904b5663b3,2025-07-02 11:20:10.376720+00:00,en,rediff.com,rediff.com,2019-06-24,20 yrs of Kargil war: IAF turns base into war theatre,https://www.rediff.com/news/report/pix-20-yrs-of-kargil-war-iaf-turns-base-into-war-theatre/20190624.htm
21,94324f472e08f81e3c37418f4057fbc2094d97749fc00ad4bbf9aa17a8353a69,2025-07-02 11:19:30.686246+00:00,en,hindustantimes.com,hindustantimes.com,2019-06-24,"If Pak closed airspace, that’s their problem: Air Chief Marshal Dhanoa",https://www.hindustantimes.com/india-news/if-pak-closed-airspace-that-s-their-problem-air-chief-marshal-dhanoa/story-zv0sRKx7UBu2QBO1iPpcWP.html
22,08630cd1eaf53962820ad71716e3c85831fc641dcaa766eb6d92ff80430d3f3b,2025-07-02 11:12:21.660284+00:00,en,opindia.com,opindia.com,2019-06-24,"Watch: Indian Air Force commemorates 20 years of Kargil War, recreates Tiger Hill attack and victory",https://www.opindia.com/2019/06/watch-indian-air-force-commemorates-20-years-of-kargil-war-recreates-tiger-hill-attack-and-victory/
23,7948281908201183b2a04e727693135e102a06ac66ec400e086cfc5604c24715,2025-07-02 11:12:21.612603+00:00,en,opindia.com,opindia.com,2019-06-24,They couldn't strike our military bases as they couldn't even cross LOC: Air Chief Marshal on Pakistan's reaction after Balakot,https://www.opindia.com/2019/06/they-couldnt-strike-our-military-bases-as-they-couldnt-even-cross-loc-air-chief-marshal-on-pakistans-reaction-after-balakot/
24,19b01b3ae6d4a8ea229147ba79d2b0b37950bc3b07c236577b6ce7be4fa9e569,2025-07-02 10:51:03.907949+00:00,en,thehindu.com,thehindu.com,2019-06-24,Did not let tensions with Pakistan dictate our civil aviation: Air Chief,https://www.thehindu.com/news/national/did-not-let-tensions-with-pakistan-dictate-our-civil-aviation-air-chief-bs-dhanoa/article28124276.ece
25,b7645386960d548db69c115751621893713d86f3e039a83163918e979e955715,2025-07-02 10:15:07.521434+00:00,en,thehindu.com,thehindu.com,2019-06-24,Did not let tensions with Pakistan dictate our civil aviation: Air Chief,https://www.thehindu.com/news/national/an-32s-will-continue-to-fly-in-the-mountains-till-new-aircraft-is-inducted-iaf/article28124276.ece
26,8f3c12702f882812ee5a01de422faddebf2ab463c931606ab7ba58de9f087c96,2025-07-02 09:33:32.170642+00:00,en,opindia.com,opindia.com,2019-06-25,"“We had the bull’s eye. All over in 90 seconds”, Balakot airstrike pilots confirm that they had hit the terror camps",https://www.opindia.com/2019/06/we-had-the-bulls-eye-all-over-in-90-seconds-balakot-airstrike-pilots-confirm-that-they-had-hit-the-terror-camps/
27,61c572d7ad63fa937ead3beea45a2be4e0035651bb39732db8282da0ddcbf06e,2025-07-02 05:57:21.314425+00:00,en,indianexpress.com,indianexpress.com,2019-06-28,The enduring legacy of Maharaja Ranjit Singh of Punjab,https://indianexpress.com/article/explained/punjab-ruler-maharaja-ranjit-statue-pakistan-lahore-5803723/
28,7deb7c63b77d50315a200b619375a77d6d11709dea093e993f42e413256bbf04,2025-07-02 04:46:44.819077+00:00,en,thequint.com,thequint.com,2019-06-28,Vajpayee wanted Pakistan Army camp hit after Parliament attack,https://www.thequint.com/news/hot-news/vajpayee-wanted-pakistan-army-camp-hit-after-parliament-attack
29,c56bc2f01ed6eda82474cb582b2ff1ba4806fe09d72d42ec9ef6e52195b1cbe9,2025-07-02 04:42:53.297395+00:00,en,ndtv.com,ndtv.com,2019-06-28,Ex-PM Vajpayee Wanted To Hit Pak Army Camp After Parliament Attack: Book,https://www.ndtv.com/india-news/ex-pm-atal-bihari-vajpayee-wanted-to-hit-pak-army-camp-after-parliament-attack-book-2060966
30,b4828ef1ccaea5ef090e219aead05aa07ab6b21b0778ff1fe02902dd2c135401,2025-07-02 03:10:43.137323+00:00,en,indiatimes.com,indiatimes.com,2019-02-26,"mirage 2000: Latest News, Videos and mirage 2000 Photos",https://timesofindia.indiatimes.com/topic/mirage-2000
31,9eab6694532ef84504f7e95affd869df3a11e182ccece7a64890d7328657f176,2025-07-02 01:53:40.538470+00:00,en,indiatoday.in,indiatoday.in,2019-07-01,Atal Bihari Vajpayee planned strike post Parliament attack: Former navy chief,https://www.indiatoday.in/mail-today/story/vajpayee-planned-strike-post-parliament-attack-1559362-2019-07-01?utm_source=rss
32,58c81b6eaf0cd72db6b2feac19c798d0fd5888e0ecafdc398dfe0070528b3b80,2025-07-01 23:46:39.353877+00:00,en,thehindu.com,thehindu.com,2019-07-02,A long drive toward change,https://www.thehindu.com/sci-tech/health/a-long-drive-toward-change/article28262133.ece
33,3b5dbe8b06b4f7205b421d59b061867edc06199b92f125f5ca087f2c09d3e553,2025-07-01 23:40:51.486610+00:00,en,indiatimes.com,indiatimes.com,2019-07-02,Great re-immersion in India,https://timesofindia.indiatimes.com/blogs/siliconvalley/great-re-immersion-in-india/
34,6c5d84c9f8c217f398cabc8bbb36061981f7d6dbd0fb8da46f716ee91e898452,2025-07-01 21:50:39.964973+00:00,en,indianexpress.com,indianexpress.com,2019-07-03,Congress president Rahul Gandhi to step down: A definitive list of names who served before him,https://indianexpress.com/article/india/congress-president-rahul-gandhi-firm-on-stepping-down-a-definitive-list-of-names-who-served-before-him-5813604/
35,ef6ce602d9f0dd754d1730e808ab75c88ce5734e15e1746fa633cf6b86ef41dc,2025-07-01 18:28:57.111328+00:00,en,indiatimes.com,indiatimes.com,2019-07-06,"Pakistan won’t go for another Kargil, it knows consequences: General Bipin Rawat",https://timesofindia.indiatimes.com/india/pakistan-wont-go-for-another-kargil-it-knows-consequences-general-bipin-rawat/articleshow/70099242.cms
36,3b4b9ad4112b347b0c58c221921aaebc2c395574ca34d27c113b31b688a25e2e,2025-07-01 18:21:32.322125+00:00,en,indiatimes.com,indiatimes.com,2019-07-06,"Don’t think Pakistan would dare to go for another Kargil, as it knows consequences: Army chief",http://timesofindia.indiatimes.com/videos/news/dont-think-pakistan-would-dare-to-go-for-another-kargil-as-it-knows-consequences-army-chief/videoshow/70100447.cms
37,ea082fd792fec5e2abf2ec29b1189c0d6e5eece1905bc2d514803f995ea1115e,2025-07-01 17:12:31.849031+00:00,en,india.com,india.com,2019-07-07,"'Tujhe bhoolega na, tera Hindostan': Army launches video as ode to Kargil soldier",https://zeenews.india.com/india/tujhe-bhoolega-na-tera-hindostan-army-launches-video-as-ode-to-kargil-soldier-2217328.html
38,c831471dd77b046ead27adacbacbb1b797cc55aeaf5ac1a2386e6ca445b9f10b,2025-07-01 17:06:45.171343+00:00,en,indiatimes.com,indiatimes.com,2019-03-12,Will air strikes help Narendra Modi? This is how wars have impacted govts,https://timesofindia.indiatimes.com/india/will-air-strikes-help-narendra-modi-this-is-how-wars-have-impacted-govts/articleshow/68374595.cms
39,e6851272d02c453e0b41a935fe5197525fdad66f268961ea414667c8b9d77c9e,2025-07-01 16:48:00.934120+00:00,en,hindustantimes.com,hindustantimes.com,2016-11-25,The personal is the political: An excerpt from a new biography of Feroze Gandhi,https://www.hindustantimes.com/books/the-personal-is-the-political-an-excerpt-from-a-new-biography-of-feroze-gandhi/story-qTpVOZxIOQxsg8tuBbFrmN.html
40,7fc65d7b0c990b1b4fc2388eca7e7bd50dd0f1df163e17c4a07a8337c34f60ec,2025-07-01 16:26:26.346109+00:00,en,indiatoday.in,indiatoday.in,2019-07-07,"20 years of Kargil victory: Army soldiers trek to Batra Top, Tiger Hill to commemorate day",https://www.indiatoday.in/india/story/20-years-of-kargil-victory-army-soldiers-trek-to-batra-top-tiger-hill-to-commemorate-day-1564101-2019-07-07?utm_source=rss
41,4539087d0495722aa7218c5ae8c516abef7febdce3fe5efe26c2c79263a6323b,2025-07-01 16:18:23.208688+00:00,en,indiatimes.com,indiatimes.com,2019-07-07,J&K Chief Secretary visits Drass War Memorial ahead of Kargil Vijay Divas,https://economictimes.indiatimes.com/news/et-tv/jk-chief-secretary-visits-drass-war-memorial-ahead-of-kargil-vijay-divas/videoshow/70117131.cms
42,c0ff23d50470ea1ed419ece2f6631031791d791dccf53e63263fd503ac38c9cc,2025-07-01 16:08:16.970622+00:00,en,indiatoday.in,indiatoday.in,2018-06-06,What happened during 1984 Operation Blue Star?,https://www.indiatoday.in/fyi/story/1984-operation-blue-star-amritsar-1251681-2018-06-06
43,01ca9a3e05755c6c73876df65fa289b47de2b269123a7ce7393acd7b9eed3715,2025-07-01 16:07:05.327532+00:00,en,indiatimes.com,indiatimes.com,2019-07-07,"View: Surprise, strategy and ‘Vijay’: 20 years of Kargil and beyond",https://economictimes.indiatimes.com/news/defence/view-surprise-strategy-and-vijay-20-years-of-kargil-and-beyond/articleshow/70113125.cms
44,3694b44d739ece88f3a05026d1c6afe5fdaa24a9f7382d133bd5d2d0e4103c20,2025-07-01 14:45:49.854700+00:00,en,india.com,india.com,2019-07-09,"20 years after Kargil War, Indian Army recreates 'Operation Vijay' to pay homage to martyrs",https://zeenews.india.com/india/20-years-after-kargil-war-indian-army-recreates-operation-vijay-to-pay-homage-to-martyrs-2217752.html
45,4ab6ca2c2ad9675ebc6f9016ee30980fa83a7681ac81d032e138fd5e2aa54a39,2025-07-01 13:24:05.186261+00:00,en,indiatimes.com,indiatimes.com,2019-07-09,20th anniversary of Kargil War: Indian Army organises commemorative trek,https://economictimes.indiatimes.com/news/politics-and-nation/20th-anniversary-of-kargil-war-indian-army-organises-commemorative-trek/celebration-in-grand-manner/slideshow/70139459.cms
46,683901c42e81de13cdf5ccba7ae5daad31ac46817145b3df13478f9959de54dc,2025-07-01 11:18:01.071076+00:00,en,indiatimes.com,indiatimes.com,2019-07-11,"20 years later, Kargil braveheart gets hero’s welcome",https://timesofindia.indiatimes.com/city/bengaluru/20-years-later-kargil-braveheart-gets-heros-welcome/articleshow/70165323.cms
47,177b7be5aa31bc6f9de0fd742762cb3a20c55e7e9c16f7fd6682d0d989113d59,2025-07-01 09:20:09.879688+00:00,en,theprint.in,theprint.in,2019-04-25,"Modi’s nuclear threat is not the end of No First Use, it’s from Obama & Theresa May playbook",https://theprint.in/opinion/modis-nuclear-threat-isnt-end-of-indias-no-first-use-its-from-obama-theresa-mays-playbook/226789/
48,5b37b822bc66b8945a6ce6ad34a709a13289c85a46eac7a39bf3f9eebf030532,2025-07-01 09:13:19.360278+00:00,en,theprint.in,theprint.in,2019-04-23,Modi shouldn’t trivialise nuclear weapons. His Diwali taunt at Pakistan is loose talk,https://theprint.in/opinion/the-factivist/modi-shouldnt-trivialise-nuclear-weapons-his-diwali-taunt-at-pakistan-is-loose-talk/225155/
49,75961ffdd6e0a3d1be8c3b9079e11554dd03e97e9499122a0d5694952d6798cf,2025-07-01 07:23:54.301328+00:00,en,thehindu.com,thehindu.com,2019-07-14,Health Walk organised to commence Kargil Vijay Diwas celebrations,https://www.thehindu.com/news/national/andhra-pradesh/health-walk-organised-to-commence-kargil-vijay-diwas-celebrations/article28424558.ece
50,db1424b145dcd47c791810ce7510737accc1ef49aca36ce06fa8a35fd57318ef,2025-07-01 07:06:44.985422+00:00,en,thequint.com,thequint.com,2019-07-14,"Lessons learnt, say former Army officials on Kargil anniversary",https://www.thequint.com/news/hot-news/lessons-learnt-say-former-army-officials-on-kargil-anniversary
51,b3a0496f2391d7b30ecd432bace46e428c4a35082a6c4e00d22f273e9f1708eb,2025-07-01 07:03:41.813315+00:00,en,indiatimes.com,indiatimes.com,2019-07-14,"Lessons learnt, say former Army officials on Kargil anniversary",https://economictimes.indiatimes.com/news/defence/lessons-learnt-say-former-army-officials-on-kargil-anniversary/articleshow/70212833.cms
52,7481d67759535fe64daf235540fdf069281d9c31fa389d12ac3294e7c3db516a,2025-07-01 06:52:08.036975+00:00,en,thequint.com,thequint.com,2019-07-14,Befitting tribute planned for soldiers who took part in Kargil War,https://www.thequint.com/news/hot-news/befitting-tribute-planned-for-soldiers-who-took-part-in-kargil-war
53,d860b88e77e6fa3f1ad31da7113d5c070ffc9b9d1a2d2efa2243b9d25445c46e,2025-07-01 06:47:50.138746+00:00,en,india.com,india.com,2019-07-14,Defence Minister Rajnath Singh lights ‘Victory Flame’ from National War Memorial,https://zeenews.india.com/india/defence-minister-rajnath-singh-lights-victory-flame-from-national-war-memorial-2219064.html
54,ebacc79f030bbba749aa94eefad386673495a8082e5f148911a1a7ab94b84d30,2025-07-01 06:44:15.172857+00:00,en,indiatoday.in,indiatoday.in,2019-07-14,Kargil War anniversary: Rajnath Singh lights Victory Flame from National War Memorial,https://www.indiatoday.in/india/story/kargil-war-anniversary-rajnath-singh-victory-flame-national-war-memorial-1568902-2019-07-14?utm_source=rss
55,51d14e462f20e182e999523c231380697843d9bad74a5990482767be087c36eb,2025-07-01 06:42:49.667607+00:00,en,india.com,india.com,2019-07-14,"Rajnath Singh Lights 'Victory Flame' in Delhi, to be Merged With Eternal Flame on Kargil Vijay Diwas",https://www.india.com/news/india/rajnath-singh-lights-victory-flame-in-delhi-to-be-merged-with-eternal-flame-on-kargil-vijay-diwas-3717007/
56,4334f11cc976c1698f8c00e6c74bfbd0673d084840f99c33bd685e31fb8af678,2025-07-01 06:35:29.817237+00:00,en,thequint.com,thequint.com,2019-07-14,Rajnath lights Kargil victory flame at War Memorial,https://www.thequint.com/news/hot-news/rajnath-lights-kargil-victory-flame-at-war-memorial
57,8f608ce98674db0eeccd389a3ce63d28ed1d5deb9e4cc68cc851d6ab6ab57f22,2025-07-01 06:18:35.542477+00:00,en,dnaindia.com,dnaindia.com,2019-07-15,Rajnath Singh lights 'Victory Flame' from National War Memorial,https://www.dnaindia.com/delhi/report-rajnath-singh-lights-victory-flame-from-national-war-memorial-2772079
58,5e1513bbe13cd224a860097a9c30f1d06ef4afc657bb830dd22e8c78e1f98c51,2025-07-01 06:15:57.903678+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-15,The four lessons from the Kargil war,https://www.hindustantimes.com/india-news/the-four-lessons-from-the-kargil-war/story-IcGHXWg8GpmL9fRaynIOlM.html
59,de22f09539fd44b8be116fbe74d85ce4ffdbfe28186bdb4787f04baea6aec79a,2025-07-01 04:14:55.236461+00:00,en,thequint.com,thequint.com,2019-07-16,IAF can fight entire spectrum of warfare: Dhanoa,https://www.thequint.com/news/hot-news/iaf-can-fight-entire-spectrum-of-warfare-dhanoa
60,0add663dc4da15b8fa2fdad700c95fd629ab6484c5a9ec4edc36af9dcc40b514,2025-07-01 04:12:04.248837+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-16,"Balakot raid proved IAF’s precision strike powers, says Air Chief Dhanoa",https://www.hindustantimes.com/india-news/balakot-raid-proved-iaf-s-precision-strike-powers-says-bs-dhanoa/story-VJhX8TUdig6pd9EgslrITL.html
61,9346e6e421ebe5451aa61e3b3f9e4347cdbb7012192a6589721fd9c02ae855f1,2025-07-01 04:11:53.687579+00:00,en,indiatimes.com,indiatimes.com,2019-07-16,IAF can fight entire spectrum of warfare: Dhanoa,https://economictimes.indiatimes.com/news/defence/iaf-can-fight-entire-spectrum-of-warfare-dhanoa/articleshow/70245573.cms
62,f9639e516ca8a15ca9e225ca85ef535ca1139bd91b5201038cdbdaa3a2344515,2025-07-01 04:01:42.203416+00:00,en,thehindu.com,thehindu.com,2019-07-16,IAF prepared to fight across entire spectrum of warfare: Air Force chief Dhanoa,https://www.thehindu.com/news/national/iaf-prepared-to-fight-across-entire-spectrum-of-warfare-air-force-chief-dhanoa/article28483806.ece
63,da59b9bdd4f4c425e3f032a545703c4bbf7ca921e57730800ca330068feeb9a7,2025-07-01 03:17:33.212843+00:00,en,ndtv.com,ndtv.com,2019-07-17,IAF Prepared To Fight Across Entire Spectrum Of Warfare: Air Force Chief,https://www.ndtv.com/india-news/iaf-prepared-to-fight-across-entire-spectrum-of-warfare-air-force-chief-bs-dhanoa-2070721
64,161fa8ade8d03197856efa3a67ba8981334f3876e682cc7676c39fb1034c0ef5,2025-07-01 02:20:07.547123+00:00,en,republicworld.com,republicworld.com,2019-04-13,100 years since Jallianwala Bagh: India pays homage to the martyrs of Amritsar Massacre. LIVE UPDATES here,https://www.republicworld.com/india-news/general-news/100-years-since-jallianwala-bagh-india-pays-homage-to-the-martyrs-of-amritsar-massacre-live-updates-here
65,4729e9a7a34a175931bfdfb4ccc1cea4bd760c58392fe5be3050e930d6c827c3,2025-07-01 02:18:53.558759+00:00,en,republicworld.com,republicworld.com,2019-06-03,"Rajnath Singh flies to Siachen glacier to review security situation, his first visit as Defence Minister",https://www.republicworld.com/india-news/general-news/rajnath-singh-flies-to-siachen-glacier-to-review-security-situation-his-first-visit-as-defence-minister
66,e9e1dbee7c2438d3f64ffb8ec8d3e684cf8934014d834328dc6d0b5181335646,2025-07-01 01:33:13.351873+00:00,en,theprint.in,theprint.in,2019-01-03,Operation Parakram: The war that wasn't but could have reined in Pakistan,https://theprint.in/opinion/operation-parakram-the-war-that-wasnt-but-could-have-reined-in-pakistan/172471/
67,6d2b116ffff7032b3f93fec40f485a8718568debe9f7b91e4fbd6a0a95f60cf0,2025-07-01 01:12:32.183705+00:00,en,ndtv.com,ndtv.com,2019-07-18,Defence Minister Rajnath Singh To Visit Kargil On July 20,https://www.ndtv.com/india-news/defence-minister-rajnath-singh-to-visit-kargil-on-july-20-2071512
68,46f618b33943efaac8edcc8109f0d92f4ab9fd0f9fccfded82513e4228117106,2025-07-01 01:01:41.125600+00:00,en,firstpost.com,firstpost.com,2019-07-18,Rajnath Singh to visit Kargil on 20 July to pay tribute on occasion of 20th anniversary of 1999 war,https://www.firstpost.com/india/rajnath-singh-to-visit-kargil-on-20-july-to-pay-tribute-on-occasion-of-20th-anniversary-of-1999-war-7016441.html
69,8557474dca46256dfc97517a8e0c54e513f3f559b51bdb9033fc17ba0ac3ba86,2025-06-30 23:28:33.451660+00:00,en,india.com,india.com,2019-07-19,"Kargil 'Victory Run' to be held in Delhi on Sunday, join to pay tribute to war heroes",https://zeenews.india.com/india/kargil-victory-run-to-be-held-in-delhi-on-sunday-join-to-pay-tribute-to-war-heroes-2220453.html
70,2b6ff3c6d706102ea5152973b0dcbcb01f146abcf8685bb8afc62ba01c4c779f,2025-06-30 23:23:06.987265+00:00,en,indiatoday.in,indiatoday.in,2025-06-30,DRDO giving Agni-5 a devastating upgrade: What is bunker buster missile?,https://www.indiatoday.in/science/story/drdo-giving-agni-5-a-devastating-upgrade-what-is-bunker-buster-missile-2748453-2025-06-30?utm_source=rss
71,727a1f7d25267050e98e49f91fdae5a3fab94a3d889b5d3bded73d907225ea9b,2025-06-30 23:17:55.586434+00:00,en,thehindu.com,thehindu.com,2019-07-19,Rajnath Singh to pay tribute to Kargil heroes at war memorial in Dras,https://www.thehindu.com/news/national/rajnath-singh-to-pay-tribute-to-kargil-heroes-at-war-memorial-in-dras/article28590788.ece
72,ccdfc0f7f1bf670b3956e3b8712bab69d50812530a57ff7fcaf9011965b7fe22,2025-06-30 23:15:49.392228+00:00,en,dnaindia.com,dnaindia.com,2019-07-19,20th anniv: Rajnath to pay tribute to Kargil heroes at war memorial in Dras,https://www.dnaindia.com/india/report-20th-anniv-rajnath-to-pay-tribute-to-kargil-heroes-at-war-memorial-in-dras-2773709
73,fe1d435ed540e0ecab0c9b4360ca4e55a7b1ed38a8877ab6750726e0f99e5ffb,2025-06-30 23:12:37.670256+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-19,Opinion: It is time to broaden the counter-terrorism battle,https://www.hindustantimes.com/columns/opinion-it-is-time-to-broaden-the-counter-terrorism-battle/story-QVN8tcEbe2kRH1WrwaXEMM.html
74,1a4254d534009ba2e59b5571c118272ad51ec088dfb6c389ab2c7d96d5fde34a,2025-06-30 22:39:33.388912+00:00,en,indiatimes.com,indiatimes.com,2019-07-18,From spicy curries to tongue-tickling desserts: India is a country of diverse flavours,https://economictimes.indiatimes.com/magazines/travel/from-spicy-curries-to-tongue-tickling-desserts-india-is-a-country-of-diverse-flavours/articleshow/70259750.cms
